Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2007,11,22,12,30,0,141,0,141,0.15,990,7,314,0.5,,,,,,
2007,11,22,13,30,0,69,0,69,0.15,990,6,313,0.5,,,,,,
2007,11,22,14,30,0,53,0,53,0.15,990,5,314,0.5,,,,,,
2007,11,22,15,30,-1,33,0,33,0.15,990,4,316,0.4,,,,,,
2007,11,22,16,30,0,0,0,0,0.15,990,3,317,0.30000000000000004,,,,,,
2007,11,22,17,30,0,0,0,0,0.15,1000,2,319,0.30000000000000004,,,,,,
2007,11,22,18,30,-1,0,0,0,0.15,1000,1,322,0.30000000000000004,,,,,,
2007,11,22,19,30,-1,0,0,0,0.15,1000,0,322,0.2,,,,,,
2007,11,22,20,30,-1,0,0,0,0.15,1000,0,322,0.2,,,,,,
2007,11,22,21,30,-2,0,0,0,0.15,1000,0,322,0.2,,,,,,
2007,11,22,22,30,-2,0,0,0,0.15,1000,0,323,0.2,,,,,,
2007,11,22,23,30,-2,0,0,0,0.15,1000,0,322,0.2,,,,,,
2007,11,23,0,30,-2,0,0,0,0.15,1000,-1,321,0.2,,,,,,
2007,11,23,1,30,-3,0,0,0,0.15,1000,-1,321,0.2,,,,,,
2007,11,23,2,30,-3,0,0,0,0.15,1000,-2,321,0.2,,,,,,
2007,11,23,3,30,-3,0,0,0,0.15,1000,-2,322,0.2,,,,,,
2007,11,23,4,30,-4,0,0,0,0.15,1000,-3,321,0.2,,,,,,
2007,11,23,5,30,-4,0,0,0,0.15,1000,-4,318,0.2,,,,,,
2007,11,23,6,30,-4,0,0,0,0.15,1000,-3,317,0.2,,,,,,
2007,11,23,7,30,-4,42,568,129,0.15,1000,-2,318,0.30000000000000004,,,,,,
2007,11,23,8,30,-5,61,786,303,0.15,1000,0,334,0.4,,,,,,
2007,11,23,9,30,-6,66,901,450,0.15,1000,0,344,0.30000000000000004,,,,,,
2007,11,23,10,30,-6,72,940,543,0.15,1000,1,356,0.2,,,,,,
2007,11,23,11,30,-6,74,951,577,0.15,1000,2,4,0.2,,,,,,
2007,11,23,12,30,-6,84,907,541,0.15,1000,3,9,0.2,,,,,,
2007,11,23,13,30,-6,78,862,450,0.15,1000,3,12,0.2,,,,,,
2007,11,23,14,30,-6,66,768,308,0.15,1000,2,26,0.2,,,,,,
2007,11,23,15,30,-6,45,561,136,0.15,1000,1,44,0.4,,,,,,
2007,11,23,16,30,-4,0,0,0,0.15,1000,0,57,0.7000000000000001,,,,,,
2007,11,23,17,30,-5,0,0,0,0.15,1000,0,59,0.8,,,,,,
2007,11,23,18,30,-5,0,0,0,0.15,1000,-1,68,0.8,,,,,,
2007,11,23,19,30,-5,0,0,0,0.15,1000,-2,78,0.8,,,,,,
2007,11,23,20,30,-5,0,0,0,0.15,1000,-3,78,0.8,,,,,,
2007,11,23,21,30,-5,0,0,0,0.15,1000,-3,81,0.8,,,,,,
2007,11,23,22,30,-5,0,0,0,0.15,1000,-4,86,0.7000000000000001,,,,,,
2007,11,23,23,30,-5,0,0,0,0.15,1000,-4,90,0.4,,,,,,
2007,11,24,0,30,-5,0,0,0,0.15,1000,-4,91,0.1,,,,,,
2007,11,24,1,30,-5,0,0,0,0.15,1000,-4,95,0.1,,,,,,
2007,11,24,2,30,-5,0,0,0,0.15,1000,-4,100,0.1,,,,,,
2007,11,24,3,30,-4,0,0,0,0.15,1000,-4,106,0.1,,,,,,
2007,11,24,4,30,-4,0,0,0,0.15,1000,-4,110,0.1,,,,,,
2007,11,24,5,30,-4,0,0,0,0.15,1000,-4,113,0.1,,,,,,
2007,11,24,6,30,-4,0,0,0,0.15,1000,-3,114,0.1,,,,,,
2007,11,24,7,30,-4,41,0,41,0.15,1000,-2,114,0.2,,,,,,
2007,11,24,8,30,-3,108,324,207,0.15,1000,0,110,0.2,,,,,,
2007,11,24,9,30,-3,136,487,342,0.15,1000,3,152,0.30000000000000004,,,,,,
2007,11,24,10,30,-3,225,239,344,0.15,1000,4,181,0.30000000000000004,,,,,,
2007,11,24,11,30,-3,85,0,85,0.15,1000,5,194,0.30000000000000004,,,,,,
2007,11,24,12,30,-2,216,67,250,0.15,1000,5,208,0.4,,,,,,
2007,11,24,13,30,-2,176,273,293,0.15,990,5,217,0.30000000000000004,,,,,,
2007,11,24,14,30,-1,126,174,180,0.15,990,4,220,0.2,,,,,,
2007,11,24,15,30,0,61,81,74,0.15,990,3,222,0.30000000000000004,,,,,,
2007,11,24,16,30,0,0,0,0,0.15,990,1,220,0.5,,,,,,
2007,11,24,17,30,0,0,0,0,0.15,990,1,225,0.5,,,,,,
2007,11,24,18,30,0,0,0,0,0.15,1000,0,234,0.30000000000000004,,,,,,
2007,11,24,19,30,-1,0,0,0,0.15,1000,0,245,0.30000000000000004,,,,,,
2007,11,24,20,30,-1,0,0,0,0.15,1000,0,261,0.5,,,,,,
2007,11,24,21,30,-1,0,0,0,0.15,990,0,285,0.6000000000000001,,,,,,
2007,11,24,22,30,-1,0,0,0,0.15,990,0,299,0.7000000000000001,,,,,,
2007,11,24,23,30,-2,0,0,0,0.15,990,0,312,0.6000000000000001,,,,,,
2007,11,25,0,30,-2,0,0,0,0.15,990,0,342,0.5,,,,,,
2007,11,25,1,30,-2,0,0,0,0.15,990,0,32,0.5,,,,,,
2007,11,25,2,30,-2,0,0,0,0.15,990,0,79,0.6000000000000001,,,,,,
2007,11,25,3,30,-2,0,0,0,0.15,990,0,109,0.5,,,,,,
2007,11,25,4,30,-1,0,0,0,0.15,990,0,123,0.2,,,,,,
2007,11,25,5,30,-1,0,0,0,0.15,990,0,134,0.1,,,,,,
2007,11,25,6,30,-1,0,0,0,0.15,990,0,144,0.1,,,,,,
2007,11,25,7,30,0,8,0,8,0.15,990,1,141,0.2,,,,,,
2007,11,25,8,30,0,9,0,9,0.15,990,3,126,0.2,,,,,,
2007,11,25,9,30,1,36,0,36,0.15,990,6,136,0.30000000000000004,,,,,,
2007,11,25,10,30,3,201,38,219,0.15,990,8,146,0.30000000000000004,,,,,,
2007,11,25,11,30,4,218,47,243,0.15,990,9,150,0.30000000000000004,,,,,,
2007,11,25,12,30,5,146,0,146,0.15,990,9,150,0.30000000000000004,,,,,,
2007,11,25,13,30,6,133,0,133,0.15,990,9,141,0.30000000000000004,,,,,,
2007,11,25,14,30,6,56,0,56,0.15,990,8,134,0.2,,,,,,
2007,11,25,15,30,7,37,0,37,0.15,990,7,118,0.1,,,,,,
2007,11,25,16,30,7,0,0,0,0.15,990,7,111,0.1,,,,,,
2007,11,25,17,30,7,0,0,0,0.15,990,7,103,0.1,,,,,,
2007,11,25,18,30,7,0,0,0,0.15,990,7,92,0.2,,,,,,
2007,11,25,19,30,7,0,0,0,0.15,990,7,93,0.1,,,,,,
2007,11,25,20,30,7,0,0,0,0.15,980,7,105,0.1,,,,,,
2007,11,25,21,30,7,0,0,0,0.15,980,7,98,0.1,,,,,,
2007,11,25,22,30,7,0,0,0,0.15,980,7,126,0.1,,,,,,
2007,11,25,23,30,7,0,0,0,0.15,980,7,122,0.1,,,,,,
2007,11,26,0,30,7,0,0,0,0.15,980,7,137,0.1,,,,,,
2007,11,26,1,30,7,0,0,0,0.15,980,7,122,0.1,,,,,,
2007,11,26,2,30,7,0,0,0,0.15,980,7,122,0.2,,,,,,
2007,11,26,3,30,7,0,0,0,0.15,980,7,122,0.2,,,,,,
2007,11,26,4,30,8,0,0,0,0.15,980,7,120,0.2,,,,,,
2007,11,26,5,30,8,0,0,0,0.15,980,8,140,0.2,,,,,,
2007,11,26,6,30,8,0,0,0,0.15,980,8,179,0.2,,,,,,
2007,11,26,7,30,9,20,0,20,0.15,980,9,193,0.2,,,,,,
2007,11,26,8,30,9,31,0,31,0.15,980,9,198,0.30000000000000004,,,,,,
2007,11,26,9,30,10,41,0,41,0.15,980,11,205,0.30000000000000004,,,,,,
2007,11,26,10,30,11,20,0,20,0.15,980,12,211,0.4,,,,,,
2007,11,26,11,30,12,35,0,35,0.15,980,13,221,0.5,,,,,,
2007,11,26,12,30,12,106,0,106,0.15,980,12,228,0.5,,,,,,
2007,11,26,13,30,11,161,364,315,0.15,980,11,237,0.5,,,,,,
2007,11,26,14,30,9,56,0,56,0.15,980,10,248,0.6000000000000001,,,,,,
2007,11,26,15,30,7,63,50,71,0.15,980,8,258,0.7000000000000001,,,,,,
2007,11,26,16,30,5,0,0,0,0.15,980,6,267,0.7000000000000001,,,,,,
2007,11,26,17,30,4,0,0,0,0.15,990,4,280,0.6000000000000001,,,,,,
2007,11,26,18,30,2,0,0,0,0.15,990,3,294,0.5,,,,,,
2007,11,26,19,30,2,0,0,0,0.15,990,2,304,0.4,,,,,,
2007,11,26,20,30,2,0,0,0,0.15,990,2,298,0.30000000000000004,,,,,,
2007,11,26,21,30,2,0,0,0,0.15,990,2,283,0.30000000000000004,,,,,,
2007,11,26,22,30,2,0,0,0,0.15,990,2,277,0.30000000000000004,,,,,,
2007,11,26,23,30,1,0,0,0,0.15,990,1,276,0.30000000000000004,,,,,,
2007,11,27,0,30,1,0,0,0,0.15,990,1,278,0.30000000000000004,,,,,,
2007,11,27,1,30,0,0,0,0,0.15,990,0,279,0.2,,,,,,
2007,11,27,2,30,0,0,0,0,0.15,990,0,280,0.2,,,,,,
2007,11,27,3,30,0,0,0,0,0.15,990,0,279,0.2,,,,,,
2007,11,27,4,30,0,0,0,0,0.15,990,0,278,0.2,,,,,,
2007,11,27,5,30,0,0,0,0,0.15,1000,0,281,0.30000000000000004,,,,,,
2007,11,27,6,30,-1,0,0,0,0.15,1000,0,280,0.30000000000000004,,,,,,
2007,11,27,7,30,-1,39,531,114,0.15,1000,0,272,0.30000000000000004,,,,,,
2007,11,27,8,30,0,57,772,284,0.15,1000,2,275,0.30000000000000004,,,,,,
2007,11,27,9,30,-1,65,873,426,0.15,1000,4,274,0.30000000000000004,,,,,,
2007,11,27,10,30,-2,70,916,518,0.15,1000,6,272,0.4,,,,,,
2007,11,27,11,30,-2,71,929,551,0.15,1000,7,273,0.4,,,,,,
2007,11,27,12,30,-2,71,910,520,0.15,1000,8,275,0.5,,,,,,
2007,11,27,13,30,-2,67,863,431,0.15,1000,9,277,0.4,,,,,,
2007,11,27,14,30,-1,58,770,294,0.15,1000,8,276,0.30000000000000004,,,,,,
2007,11,27,15,30,1,39,568,128,0.15,1000,5,269,0.4,,,,,,
2007,11,27,16,30,0,0,0,0,0.15,1000,3,258,0.7000000000000001,,,,,,
2007,11,27,17,30,0,0,0,0,0.15,1000,3,256,0.8,,,,,,
2007,11,27,18,30,-1,0,0,0,0.15,1000,3,256,0.9,,,,,,
2007,11,27,19,30,-2,0,0,0,0.15,1000,3,256,1,,,,,,
2007,11,27,20,30,-2,0,0,0,0.15,1000,3,252,0.9,,,,,,
2007,11,27,21,30,-3,0,0,0,0.15,1000,3,243,0.6000000000000001,,,,,,
2007,11,27,22,30,-3,0,0,0,0.15,1000,2,213,0.6000000000000001,,,,,,
2007,11,27,23,30,-3,0,0,0,0.15,1000,1,164,0.8,,,,,,
2007,11,28,0,30,-3,0,0,0,0.15,1000,0,158,0.9,,,,,,
2007,11,28,1,30,-3,0,0,0,0.15,1000,0,160,1,,,,,,
2007,11,28,2,30,-3,0,0,0,0.15,1000,0,160,1,,,,,,
2007,11,28,3,30,-3,0,0,0,0.15,1000,0,151,0.8,,,,,,
2007,11,28,4,30,-3,0,0,0,0.15,1000,-1,138,0.5,,,,,,
2007,11,28,5,30,-2,0,0,0,0.15,1000,-2,131,0.2,,,,,,
2007,11,28,6,30,-2,0,0,0,0.15,1000,-1,134,0.2,,,,,,
2007,11,28,7,30,-1,35,568,112,0.15,1000,1,136,0.30000000000000004,,,,,,
2007,11,28,8,30,0,53,780,280,0.15,1000,3,137,0.30000000000000004,,,,,,
2007,11,28,9,30,0,137,451,323,0.15,990,6,140,0.4,,,,,,
2007,11,28,10,30,0,66,905,506,0.15,990,9,163,0.5,,,,,,
2007,11,28,11,30,0,126,663,466,0.15,990,10,176,0.5,,,,,,
2007,11,28,12,30,1,221,134,287,0.15,990,11,182,0.5,,,,,,
2007,11,28,13,30,2,151,405,321,0.15,990,11,184,0.5,,,,,,
2007,11,28,14,30,3,123,82,149,0.15,990,10,186,0.4,,,,,,
2007,11,28,15,30,4,55,219,89,0.15,990,8,184,0.30000000000000004,,,,,,
2007,11,28,16,30,4,0,0,0,0.15,990,6,185,0.30000000000000004,,,,,,
2007,11,28,17,30,4,0,0,0,0.15,990,5,191,0.30000000000000004,,,,,,
2007,11,28,18,30,3,0,0,0,0.15,990,5,203,0.30000000000000004,,,,,,
2007,11,28,19,30,3,0,0,0,0.15,990,5,213,0.30000000000000004,,,,,,
2007,11,28,20,30,3,0,0,0,0.15,990,6,218,0.4,,,,,,
2007,11,28,21,30,3,0,0,0,0.15,990,6,224,0.4,,,,,,
2007,11,28,22,30,4,0,0,0,0.15,990,6,226,0.4,,,,,,
2007,11,28,23,30,4,0,0,0,0.15,990,7,231,0.4,,,,,,
2007,11,29,0,30,4,0,0,0,0.15,990,6,246,0.4,,,,,,
2007,11,29,1,30,4,0,0,0,0.15,990,5,271,0.5,,,,,,
2007,11,29,2,30,4,0,0,0,0.15,990,4,291,0.5,,,,,,
2007,11,29,3,30,2,0,0,0,0.15,990,3,298,0.4,,,,,,
2007,11,29,4,30,0,0,0,0,0.15,990,2,298,0.30000000000000004,,,,,,
2007,11,29,5,30,-2,0,0,0,0.15,990,0,297,0.30000000000000004,,,,,,
2007,11,29,6,30,-3,0,0,0,0.15,990,0,300,0.30000000000000004,,,,,,
2007,11,29,7,30,-4,35,588,114,0.15,1000,0,303,0.4,,,,,,
2007,11,29,8,30,-6,52,816,287,0.15,1000,0,309,0.5,,,,,,
2007,11,29,9,30,-7,61,912,432,0.15,1000,2,316,0.5,,,,,,
2007,11,29,10,30,-7,64,955,526,0.15,1000,3,323,0.5,,,,,,
2007,11,29,11,30,-8,64,968,559,0.15,1000,4,326,0.4,,,,,,
2007,11,29,12,30,-7,63,955,530,0.15,1000,5,326,0.4,,,,,,
2007,11,29,13,30,-7,60,912,441,0.15,1000,6,326,0.4,,,,,,
2007,11,29,14,30,-6,52,824,302,0.15,1000,5,326,0.30000000000000004,,,,,,
2007,11,29,15,30,-4,36,627,132,0.15,1000,2,325,0.4,,,,,,
2007,11,29,16,30,-2,0,0,0,0.15,1000,0,332,0.7000000000000001,,,,,,
2007,11,29,17,30,-4,0,0,0,0.15,1000,0,339,0.8,,,,,,
2007,11,29,18,30,-4,0,0,0,0.15,1000,0,351,0.9,,,,,,
2007,11,29,19,30,-5,0,0,0,0.15,1000,0,14,0.9,,,,,,
2007,11,29,20,30,-6,0,0,0,0.15,1000,0,51,0.9,,,,,,
2007,11,29,21,30,-6,0,0,0,0.15,1000,-1,83,0.9,,,,,,
2007,11,29,22,30,-6,0,0,0,0.15,1000,-2,99,0.8,,,,,,
2007,11,29,23,30,-5,0,0,0,0.15,1000,-1,110,0.6000000000000001,,,,,,
2007,11,30,0,30,-4,0,0,0,0.15,1000,-1,121,0.7000000000000001,,,,,,
2007,11,30,1,30,-5,0,0,0,0.15,1000,-2,135,0.8,,,,,,
2007,11,30,2,30,-6,0,0,0,0.15,1000,-3,141,0.8,,,,,,
2007,11,30,3,30,-6,0,0,0,0.15,1000,-3,145,0.8,,,,,,
2007,11,30,4,30,-6,0,0,0,0.15,1000,-3,147,0.8,,,,,,
2007,11,30,5,30,-6,0,0,0,0.15,1000,-3,152,0.7000000000000001,,,,,,
2007,11,30,6,30,-6,0,0,0,0.15,1000,-2,164,0.5,,,,,,
2007,11,30,7,30,-4,33,566,107,0.15,1000,-1,180,0.2,,,,,,
2007,11,30,8,30,-5,52,789,276,0.15,1000,1,200,0.2,,,,,,
2007,11,30,9,30,-4,60,888,419,0.15,1000,4,211,0.30000000000000004,,,,,,
2007,11,30,10,30,-6,65,929,511,0.15,1000,7,230,0.4,,,,,,
2007,11,30,11,30,-6,68,937,545,0.15,1000,8,250,0.5,,,,,,
2007,11,30,12,30,-5,73,905,513,0.15,1000,8,266,0.5,,,,,,
2007,11,30,13,30,-4,75,743,385,0.15,1000,8,276,0.4,,,,,,
2007,11,30,14,30,-3,72,586,249,0.15,1000,7,280,0.30000000000000004,,,,,,
2007,11,30,15,30,1,57,87,70,0.15,1000,4,281,0.30000000000000004,,,,,,
2007,11,30,16,30,0,0,0,0,0.15,1000,2,293,0.4,,,,,,
2007,11,30,17,30,0,0,0,0,0.15,1000,1,305,0.4,,,,,,
2007,11,30,18,30,-8,0,0,0,0.16,990,-2,299,0.6000000000000001,,,,,,
2007,11,30,19,30,-8,0,0,0,0.16,990,-2,302,0.5,,,,,,
2007,11,30,20,30,-9,0,0,0,0.16,990,-3,302,0.4,,,,,,
2007,11,30,21,30,-9,0,0,0,0.16,990,-4,300,0.30000000000000004,,,,,,
2007,11,30,22,30,-9,0,0,0,0.16,990,-5,293,0.30000000000000004,,,,,,
2007,11,30,23,30,-9,0,0,0,0.16,990,-5,283,0.30000000000000004,,,,,,
2002,12,1,0,30,-9,0,0,0,0.16,990,-6,281,0.30000000000000004,,,,,,
2002,12,1,1,30,-9,0,0,0,0.16,990,-6,284,0.30000000000000004,,,,,,
2002,12,1,2,30,-9,0,0,0,0.16,990,-6,288,0.30000000000000004,,,,,,
2002,12,1,3,30,-9,0,0,0,0.16,990,-7,290,0.2,,,,,,
2002,12,1,4,30,-9,0,0,0,0.16,990,-7,288,0.2,,,,,,
2002,12,1,5,30,-9,0,0,0,0.16,990,-7,283,0.2,,,,,,
2002,12,1,6,30,-9,0,0,0,0.16,990,-6,276,0.2,,,,,,
2002,12,1,7,30,-10,33,582,106,0.16,990,-5,280,0.30000000000000004,,,,,,
2002,12,1,8,30,-12,51,803,276,0.16,990,-3,279,0.30000000000000004,,,,,,
2002,12,1,9,30,-13,60,895,419,0.16,990,-1,266,0.4,,,,,,
2002,12,1,10,30,-13,65,935,511,0.16,990,0,256,0.4,,,,,,
2002,12,1,11,30,-12,67,945,546,0.16,990,0,251,0.5,,,,,,
2002,12,1,12,30,-11,73,913,515,0.16,990,1,246,0.5,,,,,,
2002,12,1,13,30,-11,68,867,428,0.16,990,1,238,0.5,,,,,,
2002,12,1,14,30,-10,58,772,290,0.16,990,0,231,0.4,,,,,,
2002,12,1,15,30,-8,39,567,124,0.16,990,-1,224,0.30000000000000004,,,,,,
2002,12,1,16,30,-6,0,0,0,0.16,990,-2,214,0.30000000000000004,,,,,,
2002,12,1,17,30,-7,0,0,0,0.16,990,-2,206,0.30000000000000004,,,,,,
2002,12,1,18,30,-6,0,0,0,0.16,990,-2,202,0.30000000000000004,,,,,,
2002,12,1,19,30,-6,0,0,0,0.16,990,-3,202,0.30000000000000004,,,,,,
2002,12,1,20,30,-6,0,0,0,0.16,990,-3,203,0.30000000000000004,,,,,,
2002,12,1,21,30,-6,0,0,0,0.16,990,-3,203,0.4,,,,,,
2002,12,1,22,30,-6,0,0,0,0.16,990,-3,205,0.4,,,,,,
2002,12,1,23,30,-6,0,0,0,0.16,990,-3,206,0.4,,,,,,
2002,12,2,0,30,-6,0,0,0,0.16,990,-3,207,0.4,,,,,,
2002,12,2,1,30,-5,0,0,0,0.16,990,-3,206,0.4,,,,,,
2002,12,2,2,30,-5,0,0,0,0.16,990,-2,204,0.4,,,,,,
2002,12,2,3,30,-5,0,0,0,0.16,990,-2,200,0.4,,,,,,
2002,12,2,4,30,-5,0,0,0,0.16,990,-2,196,0.4,,,,,,
2002,12,2,5,30,-4,0,0,0,0.16,990,-2,194,0.4,,,,,,
2002,12,2,6,30,-4,0,0,0,0.16,980,-1,194,0.4,,,,,,
2002,12,2,7,30,-4,37,454,93,0.16,980,0,195,0.4,,,,,,
2002,12,2,8,30,-3,79,483,213,0.16,980,1,196,0.5,,,,,,
2002,12,2,9,30,-3,127,481,319,0.16,980,3,213,0.6000000000000001,,,,,,
2002,12,2,10,30,-2,196,312,344,0.16,980,6,219,0.7000000000000001,,,,,,
2002,12,2,11,30,-1,210,321,372,0.16,980,7,222,0.7000000000000001,,,,,,
2002,12,2,12,30,0,79,852,490,0.16,980,8,223,0.6000000000000001,,,,,,
2002,12,2,13,30,1,76,797,405,0.16,980,8,226,0.5,,,,,,
2002,12,2,14,30,2,65,694,273,0.16,980,7,227,0.4,,,,,,
2002,12,2,15,30,2,43,481,115,0.16,980,3,228,0.30000000000000004,,,,,,
2002,12,2,16,30,0,0,0,0,0.16,980,0,234,0.30000000000000004,,,,,,
2002,12,2,17,30,0,0,0,0,0.16,980,0,240,0.30000000000000004,,,,,,
2002,12,2,18,30,0,0,0,0,0.16,980,0,250,0.4,,,,,,
2002,12,2,19,30,0,0,0,0,0.16,980,0,266,0.4,,,,,,
2002,12,2,20,30,0,0,0,0,0.16,990,-1,302,0.2,,,,,,
2002,12,2,21,30,0,0,0,0,0.16,990,0,340,0.30000000000000004,,,,,,
2002,12,2,22,30,0,0,0,0,0.16,990,0,6,0.4,,,,,,
2002,12,2,23,30,0,0,0,0,0.16,990,0,13,0.5,,,,,,
2002,12,3,0,30,-1,0,0,0,0.16,990,-1,16,0.5,,,,,,
2002,12,3,1,30,-2,0,0,0,0.16,990,-2,21,0.5,,,,,,
2002,12,3,2,30,-3,0,0,0,0.16,990,-2,25,0.5,,,,,,
2002,12,3,3,30,-4,0,0,0,0.16,990,-3,26,0.4,,,,,,
2002,12,3,4,30,-4,0,0,0,0.16,990,-3,29,0.4,,,,,,
2002,12,3,5,30,-5,0,0,0,0.16,1000,-3,30,0.4,,,,,,
2002,12,3,6,30,-5,0,0,0,0.16,1000,-3,32,0.4,,,,,,
2002,12,3,7,30,-6,40,409,90,0.16,1000,-2,37,0.6000000000000001,,,,,,
2002,12,3,8,30,-7,66,681,254,0.16,1000,-1,47,0.7000000000000001,,,,,,
2002,12,3,9,30,-7,78,803,395,0.16,1000,0,48,0.6000000000000001,,,,,,
2002,12,3,10,30,-7,83,860,489,0.16,1000,0,47,0.6000000000000001,,,,,,
2002,12,3,11,30,-7,83,882,525,0.16,1000,1,45,0.6000000000000001,,,,,,
2002,12,3,12,30,-7,178,420,380,0.16,1000,1,44,0.6000000000000001,,,,,,
2002,12,3,13,30,-7,130,493,333,0.16,1000,0,44,0.6000000000000001,,,,,,
2002,12,3,14,30,-7,106,328,204,0.16,1000,0,47,0.5,,,,,,
2002,12,3,15,30,-7,56,119,74,0.16,1000,0,48,0.4,,,,,,
2002,12,3,16,30,-6,0,0,0,0.16,1000,-1,48,0.30000000000000004,,,,,,
2002,12,3,17,30,-6,0,0,0,0.16,1000,-2,45,0.30000000000000004,,,,,,
2002,12,3,18,30,-6,0,0,0,0.87,1000,-2,43,0.30000000000000004,,,,,,
2002,12,3,19,30,-6,0,0,0,0.87,1000,-2,43,0.30000000000000004,,,,,,
2002,12,3,20,30,-6,0,0,0,0.87,1000,-2,47,0.30000000000000004,,,,,,
2002,12,3,21,30,-6,0,0,0,0.87,1000,-2,46,0.30000000000000004,,,,,,
2002,12,3,22,30,-6,0,0,0,0.87,1000,-2,49,0.4,,,,,,
2002,12,3,23,30,-6,0,0,0,0.87,1000,-3,55,0.5,,,,,,
2002,12,4,0,30,-6,0,0,0,0.87,1000,-3,54,0.5,,,,,,
2002,12,4,1,30,-5,0,0,0,0.87,1000,-3,55,0.5,,,,,,
2002,12,4,2,30,-6,0,0,0,0.87,1000,-3,58,0.5,,,,,,
2002,12,4,3,30,-6,0,0,0,0.87,1000,-3,61,0.5,,,,,,
2002,12,4,4,30,-6,0,0,0,0.87,1000,-3,64,0.5,,,,,,
2002,12,4,5,30,-6,0,0,0,0.87,1000,-3,69,0.5,,,,,,
2002,12,4,6,30,-6,0,0,0,0.87,1000,-3,74,0.5,,,,,,
2002,12,4,7,30,-6,33,0,33,0.87,1000,-3,75,0.5,,,,,,
2002,12,4,8,30,-6,87,0,87,0.87,1000,-2,74,0.5,,,,,,
2002,12,4,9,30,-6,101,0,101,0.87,1000,-2,74,0.5,,,,,,
2002,12,4,10,30,-5,143,0,143,0.87,1000,-2,73,0.5,,,,,,
2002,12,4,11,30,-4,192,23,204,0.87,990,-1,72,0.6000000000000001,,,,,,
2002,12,4,12,30,-4,173,12,178,0.87,990,-1,72,0.6000000000000001,,,,,,
2002,12,4,13,30,-3,132,0,132,0.87,990,-1,65,0.6000000000000001,,,,,,
2002,12,4,14,30,-3,104,1,105,0.87,990,-2,63,0.6000000000000001,,,,,,
2002,12,4,15,30,-3,51,1,52,0.87,990,-2,60,0.6000000000000001,,,,,,
2002,12,4,16,30,-3,0,0,0,0.87,990,-2,56,0.6000000000000001,,,,,,
2002,12,4,17,30,-3,0,0,0,0.87,990,-2,52,0.6000000000000001,,,,,,
2002,12,4,18,30,-3,0,0,0,0.87,990,-2,51,0.6000000000000001,,,,,,
2002,12,4,19,30,-4,0,0,0,0.87,990,-3,51,0.6000000000000001,,,,,,
2002,12,4,20,30,-4,0,0,0,0.87,990,-3,51,0.6000000000000001,,,,,,
2002,12,4,21,30,-4,0,0,0,0.87,990,-3,47,0.5,,,,,,
2002,12,4,22,30,-4,0,0,0,0.87,990,-3,43,0.5,,,,,,
2002,12,4,23,30,-4,0,0,0,0.87,990,-3,36,0.5,,,,,,
2002,12,5,0,30,-4,0,0,0,0.87,990,-3,32,0.5,,,,,,
2002,12,5,1,30,-4,0,0,0,0.87,990,-4,25,0.5,,,,,,
2002,12,5,2,30,-5,0,0,0,0.87,990,-4,14,0.5,,,,,,
2002,12,5,3,30,-5,0,0,0,0.87,990,-4,3,0.5,,,,,,
2002,12,5,4,30,-5,0,0,0,0.87,990,-4,356,0.4,,,,,,
2002,12,5,5,30,-6,0,0,0,0.87,990,-5,357,0.4,,,,,,
2002,12,5,6,30,-6,0,0,0,0.87,990,-5,356,0.4,,,,,,
2002,12,5,7,30,-7,22,0,22,0.87,990,-4,354,0.5,,,,,,
2002,12,5,8,30,-5,106,506,243,0.87,990,-3,359,0.6000000000000001,,,,,,
2002,12,5,9,30,-4,135,3,137,0.87,990,-1,357,0.5,,,,,,
2002,12,5,10,30,-3,171,13,177,0.87,990,0,352,0.5,,,,,,
2002,12,5,11,30,-2,198,31,213,0.87,990,0,343,0.5,,,,,,
2002,12,5,12,30,-2,209,88,251,0.87,990,0,335,0.5,,,,,,
2002,12,5,13,30,-2,165,43,183,0.87,990,0,329,0.5,,,,,,
2002,12,5,14,30,-2,104,0,104,0.87,990,0,326,0.4,,,,,,
2002,12,5,15,30,-2,49,475,120,0.87,990,-1,320,0.30000000000000004,,,,,,
2002,12,5,16,30,-4,0,0,0,0.87,990,-4,308,0.30000000000000004,,,,,,
2002,12,5,17,30,-6,0,0,0,0.87,990,-5,302,0.5,,,,,,
2002,12,5,18,30,-8,0,0,0,0.87,990,-6,297,0.7000000000000001,,,,,,
2002,12,5,19,30,-8,0,0,0,0.87,990,-7,294,0.8,,,,,,
2002,12,5,20,30,-9,0,0,0,0.87,990,-8,292,0.8,,,,,,
2002,12,5,21,30,-9,0,0,0,0.87,990,-9,289,0.9,,,,,,
2002,12,5,22,30,-10,0,0,0,0.87,990,-9,290,0.9,,,,,,
2002,12,5,23,30,-10,0,0,0,0.87,990,-10,291,0.9,,,,,,
2002,12,6,0,30,-10,0,0,0,0.87,990,-10,294,0.9,,,,,,
